Position	Mean	SD	End	BG	DataType
-320	0.9567	0.0492	3	FF	RPF
-319	0.9404	0.0436	3	FF	RPF
-318	0.9448	0.0528	3	FF	RPF
-317	0.9393	0.0402	3	FF	RPF
-316	0.9596	0.0561	3	FF	RPF
-315	0.9455	0.046	3	FF	RPF
-314	0.9435	0.0638	3	FF	RPF
-313	0.9398	0.0583	3	FF	RPF
-312	0.9262	0.055	3	FF	RPF
-311	0.9391	0.0809	3	FF	RPF
-310	0.9336	0.0425	3	FF	RPF
-309	0.9354	0.0505	3	FF	RPF
-308	0.957	0.0541	3	FF	RPF
-307	0.9221	0.0508	3	FF	RPF
-306	0.9239	0.0409	3	FF	RPF
-305	0.9743	0.0677	3	FF	RPF
-304	0.9327	0.0505	3	FF	RPF
-303	0.9389	0.0509	3	FF	RPF
-302	0.9553	0.0477	3	FF	RPF
-301	0.9698	0.0633	3	FF	RPF
-300	0.9548	0.0436	3	FF	RPF
-299	0.9622	0.0516	3	FF	RPF
-298	0.9723	0.0919	3	FF	RPF
-297	0.9294	0.0395	3	FF	RPF
-296	0.9515	0.0661	3	FF	RPF
-295	0.931	0.0552	3	FF	RPF
-294	0.9307	0.0553	3	FF	RPF
-293	0.9169	0.0608	3	FF	RPF
-292	0.9487	0.0638	3	FF	RPF
-291	0.9101	0.069	3	FF	RPF
-290	0.9269	0.0541	3	FF	RPF
-289	0.9037	0.0502	3	FF	RPF
-288	0.9349	0.0512	3	FF	RPF
-287	0.9566	0.0748	3	FF	RPF
-286	0.9248	0.0407	3	FF	RPF
-285	0.9448	0.058	3	FF	RPF
-284	0.9353	0.0629	3	FF	RPF
-283	0.9165	0.0545	3	FF	RPF
-282	0.9289	0.0527	3	FF	RPF
-281	0.9238	0.0433	3	FF	RPF
-280	0.9244	0.0373	3	FF	RPF
-279	0.9111	0.0575	3	FF	RPF
-278	0.938	0.035	3	FF	RPF
-277	0.9458	0.0682	3	FF	RPF
-276	0.9348	0.0489	3	FF	RPF
-275	0.902	0.0679	3	FF	RPF
-274	0.9411	0.0574	3	FF	RPF
-273	0.9085	0.0594	3	FF	RPF
-272	0.9057	0.0415	3	FF	RPF
-271	0.9426	0.0373	3	FF	RPF
-270	0.9345	0.043	3	FF	RPF
-269	0.9357	0.0747	3	FF	RPF
-268	0.9229	0.053	3	FF	RPF
-267	0.8986	0.0474	3	FF	RPF
-266	0.9222	0.0575	3	FF	RPF
-265	0.9067	0.0467	3	FF	RPF
-264	0.9166	0.0534	3	FF	RPF
-263	0.8949	0.0411	3	FF	RPF
-262	0.9043	0.0489	3	FF	RPF
-261	0.934	0.0522	3	FF	RPF
-260	0.9229	0.0416	3	FF	RPF
-259	0.9074	0.0567	3	FF	RPF
-258	0.9656	0.0598	3	FF	RPF
-257	0.9151	0.0501	3	FF	RPF
-256	0.9176	0.0726	3	FF	RPF
-255	0.9111	0.041	3	FF	RPF
-254	0.9281	0.0325	3	FF	RPF
-253	0.8997	0.0638	3	FF	RPF
-252	0.9282	0.0735	3	FF	RPF
-251	0.9245	0.059	3	FF	RPF
-250	0.9176	0.0678	3	FF	RPF
-249	0.9115	0.0613	3	FF	RPF
-248	0.9224	0.0408	3	FF	RPF
-247	0.9291	0.0408	3	FF	RPF
-246	0.8984	0.0331	3	FF	RPF
-245	0.8806	0.0343	3	FF	RPF
-244	0.908	0.0531	3	FF	RPF
-243	0.8936	0.0565	3	FF	RPF
-242	0.921	0.0628	3	FF	RPF
-241	0.9027	0.0739	3	FF	RPF
-240	0.9181	0.0818	3	FF	RPF
-239	0.8968	0.0554	3	FF	RPF
-238	0.9248	0.0444	3	FF	RPF
-237	0.9114	0.0436	3	FF	RPF
-236	0.9203	0.0564	3	FF	RPF
-235	0.9148	0.0596	3	FF	RPF
-234	0.9161	0.0679	3	FF	RPF
-233	0.8844	0.0354	3	FF	RPF
-232	0.8836	0.0572	3	FF	RPF
-231	0.9035	0.0529	3	FF	RPF
-230	0.92	0.0641	3	FF	RPF
-229	0.8931	0.061	3	FF	RPF
-228	0.8954	0.0631	3	FF	RPF
-227	0.9006	0.0599	3	FF	RPF
-226	0.9258	0.0414	3	FF	RPF
-225	0.9098	0.0636	3	FF	RPF
-224	0.9077	0.0342	3	FF	RPF
-223	0.9109	0.0351	3	FF	RPF
-222	0.9237	0.0862	3	FF	RPF
-221	0.922	0.0509	3	FF	RPF
-220	0.9151	0.0455	3	FF	RPF
-219	0.8924	0.0512	3	FF	RPF
-218	0.9056	0.0625	3	FF	RPF
-217	0.8829	0.0457	3	FF	RPF
-216	0.8896	0.046	3	FF	RPF
-215	0.892	0.0794	3	FF	RPF
-214	0.892	0.0561	3	FF	RPF
-213	0.9023	0.0604	3	FF	RPF
-212	0.9036	0.0675	3	FF	RPF
-211	0.8978	0.087	3	FF	RPF
-210	0.8948	0.0791	3	FF	RPF
-209	0.8962	0.0809	3	FF	RPF
-208	0.8818	0.0515	3	FF	RPF
-207	0.8912	0.0586	3	FF	RPF
-206	0.8981	0.0778	3	FF	RPF
-205	0.8909	0.0618	3	FF	RPF
-204	0.8744	0.0613	3	FF	RPF
-203	0.9095	0.0691	3	FF	RPF
-202	0.9023	0.0583	3	FF	RPF
-201	0.8964	0.0547	3	FF	RPF
-200	0.8964	0.0635	3	FF	RPF
-199	0.8949	0.0669	3	FF	RPF
-198	0.9016	0.079	3	FF	RPF
-197	0.881	0.0632	3	FF	RPF
-196	0.9125	0.0395	3	FF	RPF
-195	0.902	0.0732	3	FF	RPF
-194	0.9081	0.0551	3	FF	RPF
-193	0.8962	0.061	3	FF	RPF
-192	0.8937	0.0573	3	FF	RPF
-191	0.8848	0.0633	3	FF	RPF
-190	0.9064	0.0685	3	FF	RPF
-189	0.8938	0.0675	3	FF	RPF
-188	0.8869	0.0751	3	FF	RPF
-187	0.8886	0.0468	3	FF	RPF
-186	0.8599	0.0703	3	FF	RPF
-185	0.8763	0.0768	3	FF	RPF
-184	0.8771	0.0505	3	FF	RPF
-183	0.8768	0.0474	3	FF	RPF
-182	0.9056	0.0787	3	FF	RPF
-181	0.9055	0.091	3	FF	RPF
-180	0.8907	0.0615	3	FF	RPF
-179	0.9058	0.0645	3	FF	RPF
-178	0.8866	0.07	3	FF	RPF
-177	0.8922	0.0608	3	FF	RPF
-176	0.8785	0.0685	3	FF	RPF
-175	0.8871	0.0651	3	FF	RPF
-174	0.8738	0.0494	3	FF	RPF
-173	0.8972	0.0853	3	FF	RPF
-172	0.9004	0.0681	3	FF	RPF
-171	0.8771	0.0566	3	FF	RPF
-170	0.906	0.0619	3	FF	RPF
-169	0.8937	0.0951	3	FF	RPF
-168	0.904	0.0834	3	FF	RPF
-167	0.8827	0.0603	3	FF	RPF
-166	0.8986	0.0738	3	FF	RPF
-165	0.8593	0.0694	3	FF	RPF
-164	0.9038	0.0646	3	FF	RPF
-163	0.892	0.0604	3	FF	RPF
-162	0.8914	0.0619	3	FF	RPF
-161	0.8829	0.0778	3	FF	RPF
-160	0.8901	0.0729	3	FF	RPF
-159	0.8854	0.0693	3	FF	RPF
-158	0.894	0.0714	3	FF	RPF
-157	0.8619	0.0462	3	FF	RPF
-156	0.8958	0.067	3	FF	RPF
-155	0.8851	0.0835	3	FF	RPF
-154	0.8806	0.0905	3	FF	RPF
-153	0.8852	0.0964	3	FF	RPF
-152	0.879	0.1046	3	FF	RPF
-151	0.8848	0.0968	3	FF	RPF
-150	0.8905	0.1067	3	FF	RPF
-149	0.8686	0.0732	3	FF	RPF
-148	0.8946	0.0786	3	FF	RPF
-147	0.8616	0.0612	3	FF	RPF
-146	0.8509	0.0609	3	FF	RPF
-145	0.8659	0.0709	3	FF	RPF
-144	0.8708	0.0591	3	FF	RPF
-143	0.8562	0.0566	3	FF	RPF
-142	0.8611	0.0717	3	FF	RPF
-141	0.885	0.0576	3	FF	RPF
-140	0.8718	0.0728	3	FF	RPF
-139	0.8708	0.0769	3	FF	RPF
-138	0.8469	0.0639	3	FF	RPF
-137	0.8775	0.0776	3	FF	RPF
-136	0.8565	0.0808	3	FF	RPF
-135	0.8611	0.0706	3	FF	RPF
-134	0.8838	0.0725	3	FF	RPF
-133	0.8498	0.0897	3	FF	RPF
-132	0.8756	0.0664	3	FF	RPF
-131	0.8917	0.0972	3	FF	RPF
-130	0.887	0.0769	3	FF	RPF
-129	0.8853	0.0766	3	FF	RPF
-128	0.8834	0.0633	3	FF	RPF
-127	0.8764	0.0665	3	FF	RPF
-126	0.8718	0.0626	3	FF	RPF
-125	0.8651	0.058	3	FF	RPF
-124	0.8671	0.0794	3	FF	RPF
-123	0.8866	0.0658	3	FF	RPF
-122	0.8824	0.0608	3	FF	RPF
-121	0.8619	0.0728	3	FF	RPF
-120	0.8884	0.0717	3	FF	RPF
-119	0.8784	0.0796	3	FF	RPF
-118	0.8794	0.0856	3	FF	RPF
-117	0.8601	0.0532	3	FF	RPF
-116	0.8787	0.0749	3	FF	RPF
-115	0.8816	0.0669	3	FF	RPF
-114	0.8784	0.0758	3	FF	RPF
-113	0.8835	0.0617	3	FF	RPF
-112	0.8699	0.0702	3	FF	RPF
-111	0.8649	0.0671	3	FF	RPF
-110	0.8728	0.0614	3	FF	RPF
-109	0.8534	0.0744	3	FF	RPF
-108	0.8796	0.0741	3	FF	RPF
-107	0.8678	0.0833	3	FF	RPF
-106	0.8817	0.0681	3	FF	RPF
-105	0.8701	0.0482	3	FF	RPF
-104	0.8671	0.0587	3	FF	RPF
-103	0.8463	0.0646	3	FF	RPF
-102	0.8738	0.082	3	FF	RPF
-101	0.8718	0.0941	3	FF	RPF
-100	0.874	0.0855	3	FF	RPF
-99	0.8879	0.0796	3	FF	RPF
-98	0.8574	0.0648	3	FF	RPF
-97	0.8549	0.0846	3	FF	RPF
-96	0.8561	0.0674	3	FF	RPF
-95	0.8797	0.0988	3	FF	RPF
-94	0.869	0.0874	3	FF	RPF
-93	0.8838	0.0914	3	FF	RPF
-92	0.863	0.0996	3	FF	RPF
-91	0.8571	0.0943	3	FF	RPF
-90	0.8563	0.1057	3	FF	RPF
-89	0.8549	0.0928	3	FF	RPF
-88	0.8652	0.0594	3	FF	RPF
-87	0.8757	0.0932	3	FF	RPF
-86	0.8412	0.0617	3	FF	RPF
-85	0.8536	0.0803	3	FF	RPF
-84	0.8731	0.0927	3	FF	RPF
-83	0.8606	0.0901	3	FF	RPF
-82	0.873	0.0761	3	FF	RPF
-81	0.8455	0.0725	3	FF	RPF
-80	0.8548	0.0766	3	FF	RPF
-79	0.8483	0.0787	3	FF	RPF
-78	0.8693	0.0964	3	FF	RPF
-77	0.8624	0.0794	3	FF	RPF
-76	0.8599	0.0887	3	FF	RPF
-75	0.8431	0.0812	3	FF	RPF
-74	0.8601	0.0664	3	FF	RPF
-73	0.8599	0.0676	3	FF	RPF
-72	0.8608	0.0587	3	FF	RPF
-71	0.8543	0.0631	3	FF	RPF
-70	0.8673	0.0714	3	FF	RPF
-69	0.8466	0.0603	3	FF	RPF
-68	0.8543	0.0761	3	FF	RPF
-67	0.8524	0.0967	3	FF	RPF
-66	0.8365	0.0766	3	FF	RPF
-65	0.8381	0.0696	3	FF	RPF
-64	0.8499	0.0564	3	FF	RPF
-63	0.8427	0.0744	3	FF	RPF
-62	0.8552	0.0768	3	FF	RPF
-61	0.8629	0.0779	3	FF	RPF
-60	0.8573	0.0835	3	FF	RPF
-59	0.8611	0.0761	3	FF	RPF
-58	0.8552	0.0729	3	FF	RPF
-57	0.8496	0.0698	3	FF	RPF
-56	0.8344	0.0874	3	FF	RPF
-55	0.8436	0.0807	3	FF	RPF
-54	0.842	0.0762	3	FF	RPF
-53	0.8424	0.0865	3	FF	RPF
-52	0.8473	0.0796	3	FF	RPF
-51	0.8645	0.0895	3	FF	RPF
-50	0.8601	0.0832	3	FF	RPF
-49	0.8471	0.0758	3	FF	RPF
-48	0.8209	0.0806	3	FF	RPF
-47	0.8364	0.071	3	FF	RPF
-46	0.8598	0.086	3	FF	RPF
-45	0.8408	0.0864	3	FF	RPF
-44	0.854	0.1028	3	FF	RPF
-43	0.849	0.0858	3	FF	RPF
-42	0.8386	0.0678	3	FF	RPF
-41	0.8909	0.1083	3	FF	RPF
-40	0.8373	0.0704	3	FF	RPF
-39	0.852	0.0825	3	FF	RPF
-38	0.8434	0.1032	3	FF	RPF
-37	0.8558	0.1	3	FF	RPF
-36	0.8569	0.0922	3	FF	RPF
-35	0.8584	0.0894	3	FF	RPF
-34	0.8505	0.0867	3	FF	RPF
-33	0.8528	0.0795	3	FF	RPF
-32	0.8428	0.0741	3	FF	RPF
-31	0.8544	0.0811	3	FF	RPF
-30	0.8548	0.0818	3	FF	RPF
-29	0.8249	0.0866	3	FF	RPF
-28	0.8533	0.0916	3	FF	RPF
-27	0.8562	0.0906	3	FF	RPF
-26	0.8647	0.1019	3	FF	RPF
-25	0.8453	0.0863	3	FF	RPF
-24	0.8356	0.0653	3	FF	RPF
-23	0.8572	0.0881	3	FF	RPF
-22	0.8457	0.0661	3	FF	RPF
-21	0.8507	0.08	3	FF	RPF
-20	0.8522	0.0978	3	FF	RPF
-19	0.858	0.0724	3	FF	RPF
-18	0.8541	0.0922	3	FF	RPF
-17	0.8429	0.0802	3	FF	RPF
-16	0.8433	0.0708	3	FF	RPF
-15	0.8439	0.1047	3	FF	RPF
-14	0.8387	0.0945	3	FF	RPF
-13	0.8402	0.0665	3	FF	RPF
-12	0.8714	0.0704	3	FF	RPF
-11	0.9132	0.1081	3	FF	RPF
-10	0.9153	0.0875	3	FF	RPF
-9	0.8637	0.0996	3	FF	RPF
-8	0.8659	0.0981	3	FF	RPF
-7	0.8689	0.0879	3	FF	RPF
-6	0.8575	0.0729	3	FF	RPF
-5	0.8203	0.0709	3	FF	RPF
-4	0.8061	0.0845	3	FF	RPF
-3	0.8859	0.0725	3	FF	RPF
-2	0.8304	0.132	3	FF	RPF
-1	0.8505	0.2247	3	FF	RPF
0	1.695	1.0504	3	FF	RPF
1	5.3812	3.1509	5	CHX	RPF
2	13.6212	7.6623	5	CHX	RPF
3	3.3899	2.0499	5	CHX	RPF
4	3.472	2.1204	5	CHX	RPF
5	3.6574	2.3498	5	CHX	RPF
6	4.5263	2.3752	5	CHX	RPF
7	3.0777	1.7406	5	CHX	RPF
8	3.2385	1.9711	5	CHX	RPF
9	3.1808	1.9319	5	CHX	RPF
10	3.0632	1.8907	5	CHX	RPF
11	3.0013	1.8318	5	CHX	RPF
12	2.9223	1.7907	5	CHX	RPF
13	2.8461	1.6932	5	CHX	RPF
14	2.7771	1.6305	5	CHX	RPF
15	2.7456	1.6427	5	CHX	RPF
16	2.6399	1.5171	5	CHX	RPF
17	2.7087	1.4808	5	CHX	RPF
18	2.629	1.4514	5	CHX	RPF
19	2.6013	1.4097	5	CHX	RPF
20	2.5715	1.3829	5	CHX	RPF
21	2.5149	1.309	5	CHX	RPF
22	2.5342	1.3357	5	CHX	RPF
23	2.4631	1.2933	5	CHX	RPF
24	2.4757	1.2784	5	CHX	RPF
25	2.3841	1.2411	5	CHX	RPF
26	2.427	1.2142	5	CHX	RPF
27	2.3971	1.2183	5	CHX	RPF
28	2.3268	1.168	5	CHX	RPF
29	2.2643	1.0935	5	CHX	RPF
30	2.1808	1.0636	5	CHX	RPF
31	2.1963	1.0701	5	CHX	RPF
32	2.1522	1.0075	5	CHX	RPF
33	2.0907	0.9652	5	CHX	RPF
34	2.0757	0.8856	5	CHX	RPF
35	2.1041	0.849	5	CHX	RPF
36	2.0286	0.8013	5	CHX	RPF
37	2.0394	0.7606	5	CHX	RPF
38	1.9682	0.7153	5	CHX	RPF
39	1.9268	0.6714	5	CHX	RPF
40	1.9217	0.6439	5	CHX	RPF
41	1.8807	0.6	5	CHX	RPF
42	1.8577	0.5702	5	CHX	RPF
43	1.7945	0.5273	5	CHX	RPF
44	1.7909	0.5347	5	CHX	RPF
45	1.8009	0.4967	5	CHX	RPF
46	1.7035	0.4888	5	CHX	RPF
47	1.6835	0.4547	5	CHX	RPF
48	1.6351	0.4367	5	CHX	RPF
49	1.6861	0.4311	5	CHX	RPF
50	1.6205	0.4119	5	CHX	RPF
51	1.6073	0.4293	5	CHX	RPF
52	1.5974	0.3916	5	CHX	RPF
53	1.5968	0.3911	5	CHX	RPF
54	1.5881	0.3959	5	CHX	RPF
55	1.5542	0.3736	5	CHX	RPF
56	1.5695	0.3797	5	CHX	RPF
57	1.5656	0.3782	5	CHX	RPF
58	1.5494	0.3688	5	CHX	RPF
59	1.5155	0.3683	5	CHX	RPF
60	1.5152	0.35	5	CHX	RPF
61	1.517	0.3351	5	CHX	RPF
62	1.501	0.3525	5	CHX	RPF
63	1.5075	0.3563	5	CHX	RPF
64	1.4782	0.3497	5	CHX	RPF
65	1.4842	0.3561	5	CHX	RPF
66	1.5126	0.3457	5	CHX	RPF
67	1.4993	0.3666	5	CHX	RPF
68	1.467	0.3368	5	CHX	RPF
69	1.4984	0.3523	5	CHX	RPF
70	1.4593	0.327	5	CHX	RPF
71	1.4907	0.3266	5	CHX	RPF
72	1.4644	0.3256	5	CHX	RPF
73	1.4485	0.3333	5	CHX	RPF
74	1.4595	0.3233	5	CHX	RPF
75	1.4012	0.3083	5	CHX	RPF
76	1.432	0.3113	5	CHX	RPF
77	1.4253	0.3315	5	CHX	RPF
78	1.4156	0.2952	5	CHX	RPF
79	1.4368	0.3128	5	CHX	RPF
80	1.379	0.2836	5	CHX	RPF
81	1.4078	0.3033	5	CHX	RPF
82	1.3978	0.3073	5	CHX	RPF
83	1.4107	0.3054	5	CHX	RPF
84	1.376	0.3189	5	CHX	RPF
85	1.4062	0.269	5	CHX	RPF
86	1.3813	0.2638	5	CHX	RPF
87	1.401	0.2823	5	CHX	RPF
88	1.3768	0.2681	5	CHX	RPF
89	1.3757	0.2698	5	CHX	RPF
90	1.3732	0.2676	5	CHX	RPF
91	1.349	0.2901	5	CHX	RPF
92	1.3463	0.255	5	CHX	RPF
93	1.3398	0.2719	5	CHX	RPF
94	1.3311	0.2588	5	CHX	RPF
95	1.3583	0.2704	5	CHX	RPF
96	1.321	0.2619	5	CHX	RPF
97	1.355	0.2482	5	CHX	RPF
98	1.3095	0.2406	5	CHX	RPF
99	1.3337	0.2686	5	CHX	RPF
100	1.3364	0.2573	5	CHX	RPF
101	1.3103	0.2398	5	CHX	RPF
102	1.2966	0.2593	5	CHX	RPF
103	1.3197	0.2324	5	CHX	RPF
104	1.3168	0.2471	5	CHX	RPF
105	1.2874	0.2193	5	CHX	RPF
106	1.3247	0.2592	5	CHX	RPF
107	1.2762	0.2381	5	CHX	RPF
108	1.2828	0.2166	5	CHX	RPF
109	1.3032	0.2284	5	CHX	RPF
110	1.2938	0.2464	5	CHX	RPF
111	1.2608	0.2448	5	CHX	RPF
112	1.2597	0.2331	5	CHX	RPF
113	1.2987	0.2032	5	CHX	RPF
114	1.2378	0.1995	5	CHX	RPF
115	1.2621	0.2208	5	CHX	RPF
116	1.2683	0.2105	5	CHX	RPF
117	1.2866	0.2215	5	CHX	RPF
118	1.2501	0.195	5	CHX	RPF
119	1.2581	0.2085	5	CHX	RPF
120	1.2295	0.1916	5	CHX	RPF
121	1.2436	0.2078	5	CHX	RPF
122	1.2394	0.2032	5	CHX	RPF
123	1.2296	0.2057	5	CHX	RPF
124	1.2491	0.1849	5	CHX	RPF
125	1.2075	0.2209	5	CHX	RPF
126	1.1967	0.1813	5	CHX	RPF
127	1.2343	0.1931	5	CHX	RPF
128	1.2187	0.2091	5	CHX	RPF
129	1.2194	0.1955	5	CHX	RPF
130	1.2216	0.1762	5	CHX	RPF
131	1.2219	0.1823	5	CHX	RPF
132	1.1988	0.1924	5	CHX	RPF
133	1.2058	0.1974	5	CHX	RPF
134	1.1863	0.1627	5	CHX	RPF
135	1.1993	0.1741	5	CHX	RPF
136	1.2121	0.1645	5	CHX	RPF
137	1.1846	0.1721	5	CHX	RPF
138	1.2014	0.1931	5	CHX	RPF
139	1.185	0.1658	5	CHX	RPF
140	1.1847	0.1697	5	CHX	RPF
141	1.1637	0.1582	5	CHX	RPF
142	1.1799	0.1653	5	CHX	RPF
143	1.1728	0.1522	5	CHX	RPF
144	1.1685	0.1788	5	CHX	RPF
145	1.1808	0.172	5	CHX	RPF
146	1.1696	0.1442	5	CHX	RPF
147	1.1523	0.1655	5	CHX	RPF
148	1.1728	0.148	5	CHX	RPF
149	1.1751	0.1698	5	CHX	RPF
150	1.1742	0.1509	5	CHX	RPF
151	1.1672	0.1538	5	CHX	RPF
152	1.1469	0.1381	5	CHX	RPF
153	1.1611	0.1564	5	CHX	RPF
154	1.1321	0.1445	5	CHX	RPF
155	1.127	0.1448	5	CHX	RPF
156	1.1384	0.1423	5	CHX	RPF
157	1.1646	0.1593	5	CHX	RPF
158	1.1388	0.1518	5	CHX	RPF
159	1.1532	0.1352	5	CHX	RPF
160	1.1404	0.1611	5	CHX	RPF
161	1.1381	0.1315	5	CHX	RPF
162	1.1181	0.1549	5	CHX	RPF
163	1.1377	0.1315	5	CHX	RPF
164	1.136	0.1325	5	CHX	RPF
165	1.1429	0.1268	5	CHX	RPF
166	1.154	0.1291	5	CHX	RPF
167	1.1497	0.1527	5	CHX	RPF
168	1.1323	0.1247	5	CHX	RPF
169	1.1199	0.1206	5	CHX	RPF
170	1.1133	0.1088	5	CHX	RPF
171	1.1241	0.1247	5	CHX	RPF
172	1.1252	0.1179	5	CHX	RPF
173	1.1277	0.119	5	CHX	RPF
174	1.1361	0.1382	5	CHX	RPF
175	1.1142	0.0999	5	CHX	RPF
176	1.1031	0.1351	5	CHX	RPF
177	1.1337	0.109	5	CHX	RPF
178	1.1347	0.1252	5	CHX	RPF
179	1.1059	0.104	5	CHX	RPF
180	1.1038	0.1161	5	CHX	RPF
181	1.0924	0.106	5	CHX	RPF
182	1.0773	0.115	5	CHX	RPF
183	1.114	0.1217	5	CHX	RPF
184	1.1394	0.112	5	CHX	RPF
185	1.1364	0.1203	5	CHX	RPF
186	1.1057	0.1087	5	CHX	RPF
187	1.1018	0.1053	5	CHX	RPF
188	1.0963	0.1056	5	CHX	RPF
189	1.1118	0.1062	5	CHX	RPF
190	1.1003	0.0991	5	CHX	RPF
191	1.1012	0.1135	5	CHX	RPF
192	1.1027	0.137	5	CHX	RPF
193	1.0931	0.089	5	CHX	RPF
194	1.1181	0.124	5	CHX	RPF
195	1.0994	0.1183	5	CHX	RPF
196	1.0845	0.1017	5	CHX	RPF
197	1.0797	0.1116	5	CHX	RPF
198	1.1029	0.111	5	CHX	RPF
199	1.0654	0.1207	5	CHX	RPF
200	1.0942	0.0926	5	CHX	RPF
201	1.129	0.1157	5	CHX	RPF
202	1.0902	0.1034	5	CHX	RPF
203	1.082	0.119	5	CHX	RPF
204	1.0836	0.1079	5	CHX	RPF
205	1.0652	0.1212	5	CHX	RPF
206	1.0713	0.101	5	CHX	RPF
207	1.0803	0.0993	5	CHX	RPF
208	1.0666	0.098	5	CHX	RPF
209	1.0656	0.1014	5	CHX	RPF
210	1.0816	0.0878	5	CHX	RPF
211	1.077	0.0918	5	CHX	RPF
212	1.0687	0.0883	5	CHX	RPF
213	1.0694	0.1075	5	CHX	RPF
214	1.0379	0.1026	5	CHX	RPF
215	1.0793	0.1211	5	CHX	RPF
216	1.0521	0.0923	5	CHX	RPF
217	1.0869	0.0959	5	CHX	RPF
218	1.0378	0.1029	5	CHX	RPF
219	1.0403	0.1121	5	CHX	RPF
220	1.0724	0.0917	5	CHX	RPF
221	1.0898	0.1083	5	CHX	RPF
222	1.079	0.0851	5	CHX	RPF
223	1.1148	0.1109	5	CHX	RPF
224	1.077	0.1038	5	CHX	RPF
225	1.0326	0.116	5	CHX	RPF
226	1.0829	0.0971	5	CHX	RPF
227	1.0673	0.0872	5	CHX	RPF
228	1.0645	0.0789	5	CHX	RPF
229	1.0696	0.0965	5	CHX	RPF
230	1.101	0.105	5	CHX	RPF
231	1.0595	0.0846	5	CHX	RPF
232	1.0516	0.0927	5	CHX	RPF
233	1.0491	0.0785	5	CHX	RPF
234	1.0819	0.0855	5	CHX	RPF
235	1.0179	0.1098	5	CHX	RPF
236	1.0496	0.0795	5	CHX	RPF
237	1.0431	0.1021	5	CHX	RPF
238	1.0398	0.0958	5	CHX	RPF
239	1.0541	0.077	5	CHX	RPF
240	1.035	0.0965	5	CHX	RPF
241	1.0838	0.0999	5	CHX	RPF
242	1.0371	0.0972	5	CHX	RPF
243	1.0181	0.0928	5	CHX	RPF
244	1.0333	0.0874	5	CHX	RPF
245	1.0193	0.1031	5	CHX	RPF
246	1.0315	0.108	5	CHX	RPF
247	1.0475	0.0845	5	CHX	RPF
248	1.0283	0.0801	5	CHX	RPF
249	1.038	0.0722	5	CHX	RPF
250	1.0365	0.0681	5	CHX	RPF
251	1.066	0.0925	5	CHX	RPF
252	1.0348	0.1054	5	CHX	RPF
253	1.0488	0.0779	5	CHX	RPF
254	1.0361	0.0936	5	CHX	RPF
255	1.0126	0.0876	5	CHX	RPF
256	1.0379	0.0663	5	CHX	RPF
257	1.0339	0.0849	5	CHX	RPF
258	1.0325	0.0794	5	CHX	RPF
259	1.0466	0.0809	5	CHX	RPF
260	1.0606	0.0711	5	CHX	RPF
261	1.0135	0.0747	5	CHX	RPF
262	1.0214	0.0717	5	CHX	RPF
263	1.0524	0.0554	5	CHX	RPF
264	1.0468	0.0958	5	CHX	RPF
265	1.0221	0.0586	5	CHX	RPF
266	1.0325	0.0719	5	CHX	RPF
267	1.0091	0.0901	5	CHX	RPF
268	1.0455	0.0793	5	CHX	RPF
269	1.0586	0.0883	5	CHX	RPF
270	1.0245	0.1156	5	CHX	RPF
271	1.0487	0.0714	5	CHX	RPF
272	1.0376	0.0863	5	CHX	RPF
273	1.0343	0.0778	5	CHX	RPF
274	1.0406	0.0792	5	CHX	RPF
275	1.0412	0.0463	5	CHX	RPF
276	1.0433	0.0645	5	CHX	RPF
277	1.0622	0.118	5	CHX	RPF
278	1.042	0.0499	5	CHX	RPF
279	1.0242	0.094	5	CHX	RPF
280	1.0247	0.0835	5	CHX	RPF
281	1.0311	0.0945	5	CHX	RPF
282	1.0314	0.0706	5	CHX	RPF
283	1.0235	0.068	5	CHX	RPF
284	1.0086	0.0743	5	CHX	RPF
285	0.9878	0.0541	5	CHX	RPF
286	1.0096	0.0785	5	CHX	RPF
287	1.0283	0.0739	5	CHX	RPF
288	1.0041	0.0662	5	CHX	RPF
289	0.9985	0.0747	5	CHX	RPF
290	1.0131	0.0734	5	CHX	RPF
291	1.0441	0.0551	5	CHX	RPF
292	1.0047	0.0875	5	CHX	RPF
293	1.0175	0.0611	5	CHX	RPF
294	1.0449	0.0644	5	CHX	RPF
295	0.9957	0.0804	5	CHX	RPF
296	1.023	0.0738	5	CHX	RPF
297	1.0251	0.0829	5	CHX	RPF
298	1.0108	0.0737	5	CHX	RPF
299	1.0663	0.0975	5	CHX	RPF
300	1.0248	0.0711	5	CHX	RPF
301	1.0586	0.0965	5	CHX	RPF
302	1.0248	0.0864	5	CHX	RPF
303	1.0303	0.0725	5	CHX	RPF
304	1.0483	0.072	5	CHX	RPF
305	1.0339	0.0727	5	CHX	RPF
306	1.0354	0.0605	5	CHX	RPF
307	1.0199	0.0515	5	CHX	RPF
308	0.9965	0.0671	5	CHX	RPF
309	1.0268	0.1029	5	CHX	RPF
310	1.0421	0.0752	5	CHX	RPF
311	1.0235	0.0801	5	CHX	RPF
312	1.0423	0.0804	5	CHX	RPF
313	1.0263	0.0883	5	CHX	RPF
314	0.9899	0.0684	5	CHX	RPF
315	0.9991	0.0779	5	CHX	RPF
316	1.0215	0.0599	5	CHX	RPF
317	1.0158	0.0789	5	CHX	RPF
318	0.9947	0.0858	5	CHX	RPF
319	1.0253	0.0563	5	CHX	RPF
