"Year"	"Author"	"Dataset"	"Position"	"X5prime"	"Reads"	"SD"	"Type"	"DataType"
"All"	"All"	"All"	105	0	0.7689	0.2174	1	"RPF"
"All"	"All"	"All"	104	0	0.7822	0.2061	1	"RPF"
"All"	"All"	"All"	103	0	0.7654	0.2104	1	"RPF"
"All"	"All"	"All"	102	0	0.7501	0.2068	1	"RPF"
"All"	"All"	"All"	101	0	0.7802	0.207	1	"RPF"
"All"	"All"	"All"	100	0	0.7712	0.2173	1	"RPF"
"All"	"All"	"All"	99	0	0.7661	0.2073	1	"RPF"
"All"	"All"	"All"	98	0	0.7477	0.2127	1	"RPF"
"All"	"All"	"All"	97	0	0.7365	0.2079	1	"RPF"
"All"	"All"	"All"	96	0	0.7542	0.2068	1	"RPF"
"All"	"All"	"All"	95	0	0.7333	0.2194	1	"RPF"
"All"	"All"	"All"	94	0	0.736	0.2216	1	"RPF"
"All"	"All"	"All"	93	0	0.7556	0.2037	1	"RPF"
"All"	"All"	"All"	92	0	0.7485	0.2203	1	"RPF"
"All"	"All"	"All"	91	0	0.7468	0.2073	1	"RPF"
"All"	"All"	"All"	90	0	0.7385	0.2215	1	"RPF"
"All"	"All"	"All"	89	0	0.7373	0.2161	1	"RPF"
"All"	"All"	"All"	88	0	0.7582	0.2202	1	"RPF"
"All"	"All"	"All"	87	0	0.7484	0.2185	1	"RPF"
"All"	"All"	"All"	86	0	0.746	0.2257	1	"RPF"
"All"	"All"	"All"	85	0	0.7658	0.2243	1	"RPF"
"All"	"All"	"All"	84	0	0.7819	0.2288	1	"RPF"
"All"	"All"	"All"	83	0	0.7408	0.2066	1	"RPF"
"All"	"All"	"All"	82	0	0.7477	0.2178	1	"RPF"
"All"	"All"	"All"	81	0	0.7373	0.2089	1	"RPF"
"All"	"All"	"All"	80	0	0.7377	0.2245	1	"RPF"
"All"	"All"	"All"	79	0	0.7315	0.2232	1	"RPF"
"All"	"All"	"All"	78	0	0.7348	0.2212	1	"RPF"
"All"	"All"	"All"	77	0	0.7528	0.225	1	"RPF"
"All"	"All"	"All"	76	0	0.7396	0.2212	1	"RPF"
"All"	"All"	"All"	75	0	0.7356	0.2272	1	"RPF"
"All"	"All"	"All"	74	0	0.7522	0.2314	1	"RPF"
"All"	"All"	"All"	73	0	0.7554	0.2158	1	"RPF"
"All"	"All"	"All"	72	0	0.7425	0.2227	1	"RPF"
"All"	"All"	"All"	71	0	0.7478	0.2329	1	"RPF"
"All"	"All"	"All"	70	0	0.755	0.2353	1	"RPF"
"All"	"All"	"All"	69	0	0.731	0.2411	1	"RPF"
"All"	"All"	"All"	68	0	0.7595	0.236	1	"RPF"
"All"	"All"	"All"	67	0	0.7418	0.2282	1	"RPF"
"All"	"All"	"All"	66	0	0.7464	0.2337	1	"RPF"
"All"	"All"	"All"	65	0	0.7483	0.2418	1	"RPF"
"All"	"All"	"All"	64	0	0.7336	0.2327	1	"RPF"
"All"	"All"	"All"	63	0	0.7421	0.2385	1	"RPF"
"All"	"All"	"All"	62	0	0.7485	0.2392	1	"RPF"
"All"	"All"	"All"	61	0	0.7467	0.2315	1	"RPF"
"All"	"All"	"All"	60	0	0.7294	0.2511	1	"RPF"
"All"	"All"	"All"	59	0	0.7328	0.2285	1	"RPF"
"All"	"All"	"All"	58	0	0.7365	0.2305	1	"RPF"
"All"	"All"	"All"	57	0	0.7259	0.2371	1	"RPF"
"All"	"All"	"All"	56	0	0.718	0.2301	1	"RPF"
"All"	"All"	"All"	55	0	0.7235	0.2427	1	"RPF"
"All"	"All"	"All"	54	0	0.746	0.2404	1	"RPF"
"All"	"All"	"All"	53	0	0.7229	0.2355	1	"RPF"
"All"	"All"	"All"	52	0	0.7541	0.246	1	"RPF"
"All"	"All"	"All"	51	0	0.7561	0.2506	1	"RPF"
"All"	"All"	"All"	50	0	0.7283	0.242	1	"RPF"
"All"	"All"	"All"	49	0	0.733	0.2457	1	"RPF"
"All"	"All"	"All"	48	0	0.7141	0.2349	1	"RPF"
"All"	"All"	"All"	47	0	0.7387	0.2532	1	"RPF"
"All"	"All"	"All"	46	0	0.7121	0.2441	1	"RPF"
"All"	"All"	"All"	45	0	0.7182	0.2439	1	"RPF"
"All"	"All"	"All"	44	0	0.7175	0.2412	1	"RPF"
"All"	"All"	"All"	43	0	0.7066	0.2367	1	"RPF"
"All"	"All"	"All"	42	0	0.7219	0.2502	1	"RPF"
"All"	"All"	"All"	41	0	0.731	0.2479	1	"RPF"
"All"	"All"	"All"	40	0	0.7131	0.2414	1	"RPF"
"All"	"All"	"All"	39	0	0.7176	0.2537	1	"RPF"
"All"	"All"	"All"	38	0	0.7107	0.2508	1	"RPF"
"All"	"All"	"All"	37	0	0.7251	0.2532	1	"RPF"
"All"	"All"	"All"	36	0	0.7227	0.2517	1	"RPF"
"All"	"All"	"All"	35	0	0.7341	0.2518	1	"RPF"
"All"	"All"	"All"	34	0	0.7293	0.2621	1	"RPF"
"All"	"All"	"All"	33	0	0.7245	0.2606	1	"RPF"
"All"	"All"	"All"	32	0	0.7027	0.2513	1	"RPF"
"All"	"All"	"All"	31	0	0.7211	0.2708	1	"RPF"
"All"	"All"	"All"	30	0	0.7076	0.2678	1	"RPF"
"All"	"All"	"All"	29	0	0.7228	0.2585	1	"RPF"
"All"	"All"	"All"	28	0	0.7254	0.2684	1	"RPF"
"All"	"All"	"All"	27	0	0.7129	0.2634	1	"RPF"
"All"	"All"	"All"	26	0	0.7191	0.2672	1	"RPF"
"All"	"All"	"All"	25	0	0.7264	0.2702	1	"RPF"
"All"	"All"	"All"	24	0	0.7145	0.2634	1	"RPF"
"All"	"All"	"All"	23	0	0.7103	0.2575	1	"RPF"
"All"	"All"	"All"	22	0	0.7157	0.2656	1	"RPF"
"All"	"All"	"All"	21	0	0.7178	0.2495	1	"RPF"
"All"	"All"	"All"	20	0	0.7224	0.2502	1	"RPF"
"All"	"All"	"All"	19	0	0.7249	0.2649	1	"RPF"
"All"	"All"	"All"	18	0	0.7039	0.2652	1	"RPF"
"All"	"All"	"All"	17	0	0.7317	0.2814	1	"RPF"
"All"	"All"	"All"	16	0	0.7199	0.2615	1	"RPF"
"All"	"All"	"All"	15	0	0.733	0.2686	1	"RPF"
"All"	"All"	"All"	14	0	0.7256	0.266	1	"RPF"
"All"	"All"	"All"	13	0	0.7033	0.2695	1	"RPF"
"All"	"All"	"All"	12	0	0.7102	0.2528	1	"RPF"
"All"	"All"	"All"	11	0	0.7228	0.2608	1	"RPF"
"All"	"All"	"All"	10	0	0.742	0.2629	1	"RPF"
"All"	"All"	"All"	9	0	0.7131	0.2504	1	"RPF"
"All"	"All"	"All"	8	0	0.7288	0.2653	1	"RPF"
"All"	"All"	"All"	7	0	0.7315	0.2672	1	"RPF"
"All"	"All"	"All"	6	0	0.7232	0.2624	1	"RPF"
"All"	"All"	"All"	5	0	0.7169	0.3048	1	"RPF"
"All"	"All"	"All"	4	0	0.6946	0.2611	1	"RPF"
"All"	"All"	"All"	3	0	0.7629	0.2878	1	"RPF"
"All"	"All"	"All"	2	0	0.7165	0.2746	1	"RPF"
"All"	"All"	"All"	1	0	0.6439	0.3063	1	"RPF"
"All"	"All"	"All"	0	0	0.7772	1.7821	1	"RPF"
"All"	"All"	"All"	499	0	1.0199	0.0733	0	"RPF"
"All"	"All"	"All"	498	0	1.032	0.0653	0	"RPF"
"All"	"All"	"All"	497	0	0.9918	0.0667	0	"RPF"
"All"	"All"	"All"	496	0	1.0143	0.0552	0	"RPF"
"All"	"All"	"All"	495	0	0.9922	0.0357	0	"RPF"
"All"	"All"	"All"	494	0	0.9988	0.0976	0	"RPF"
"All"	"All"	"All"	493	0	1.0029	0.0301	0	"RPF"
"All"	"All"	"All"	492	0	1.0325	0.0435	0	"RPF"
"All"	"All"	"All"	491	0	0.979	0.0719	0	"RPF"
"All"	"All"	"All"	490	0	1.0083	0.0577	0	"RPF"
"All"	"All"	"All"	489	0	0.9936	0.0616	0	"RPF"
"All"	"All"	"All"	488	0	1.0416	0.0724	0	"RPF"
"All"	"All"	"All"	487	0	0.9989	0.049	0	"RPF"
"All"	"All"	"All"	486	0	1.0005	0.0697	0	"RPF"
"All"	"All"	"All"	485	0	1.0199	0.0576	0	"RPF"
"All"	"All"	"All"	484	0	1.0343	0.0526	0	"RPF"
"All"	"All"	"All"	483	0	0.9854	0.0705	0	"RPF"
"All"	"All"	"All"	482	0	0.9969	0.0409	0	"RPF"
"All"	"All"	"All"	481	0	1.006	0.0764	0	"RPF"
"All"	"All"	"All"	480	0	0.9968	0.0627	0	"RPF"
"All"	"All"	"All"	479	0	1.0248	0.0517	0	"RPF"
"All"	"All"	"All"	478	0	1.0121	0.0391	0	"RPF"
"All"	"All"	"All"	477	0	1.0116	0.0414	0	"RPF"
"All"	"All"	"All"	476	0	1.0025	0.0444	0	"RPF"
"All"	"All"	"All"	475	0	0.9946	0.0406	0	"RPF"
"All"	"All"	"All"	474	0	1.0035	0.081	0	"RPF"
"All"	"All"	"All"	473	0	1.0039	0.0281	0	"RPF"
"All"	"All"	"All"	472	0	0.9976	0.0648	0	"RPF"
"All"	"All"	"All"	471	0	0.9749	0.0529	0	"RPF"
"All"	"All"	"All"	470	0	1.0105	0.0802	0	"RPF"
"All"	"All"	"All"	469	0	0.9874	0.0487	0	"RPF"
"All"	"All"	"All"	468	0	0.9909	0.0519	0	"RPF"
"All"	"All"	"All"	467	0	0.9485	0.0609	0	"RPF"
"All"	"All"	"All"	466	0	0.9847	0.0739	0	"RPF"
"All"	"All"	"All"	465	0	0.9794	0.0797	0	"RPF"
"All"	"All"	"All"	464	0	0.9879	0.059	0	"RPF"
"All"	"All"	"All"	463	0	0.9773	0.0652	0	"RPF"
"All"	"All"	"All"	462	0	1.0173	0.0508	0	"RPF"
"All"	"All"	"All"	461	0	0.9701	0.0583	0	"RPF"
"All"	"All"	"All"	460	0	1.0206	0.0328	0	"RPF"
"All"	"All"	"All"	459	0	0.9544	0.0703	0	"RPF"
"All"	"All"	"All"	458	0	0.9741	0.042	0	"RPF"
"All"	"All"	"All"	457	0	0.9626	0.051	0	"RPF"
"All"	"All"	"All"	456	0	1.0194	0.0743	0	"RPF"
"All"	"All"	"All"	455	0	1.012	0.044	0	"RPF"
"All"	"All"	"All"	454	0	1.0152	0.0582	0	"RPF"
"All"	"All"	"All"	453	0	0.9971	0.0602	0	"RPF"
"All"	"All"	"All"	452	0	0.9922	0.0563	0	"RPF"
"All"	"All"	"All"	451	0	1.0307	0.0738	0	"RPF"
"All"	"All"	"All"	450	0	0.9769	0.0593	0	"RPF"
"All"	"All"	"All"	449	0	1.0197	0.0462	0	"RPF"
"All"	"All"	"All"	448	0	0.9926	0.0764	0	"RPF"
"All"	"All"	"All"	447	0	0.9849	0.0588	0	"RPF"
"All"	"All"	"All"	446	0	0.9879	0.0564	0	"RPF"
"All"	"All"	"All"	445	0	0.9824	0.0428	0	"RPF"
"All"	"All"	"All"	444	0	0.9922	0.069	0	"RPF"
"All"	"All"	"All"	443	0	0.9718	0.0429	0	"RPF"
"All"	"All"	"All"	442	0	0.9964	0.0672	0	"RPF"
"All"	"All"	"All"	441	0	1.0071	0.0586	0	"RPF"
"All"	"All"	"All"	440	0	0.9647	0.0348	0	"RPF"
"All"	"All"	"All"	439	0	0.9857	0.0518	0	"RPF"
"All"	"All"	"All"	438	0	0.9945	0.0421	0	"RPF"
"All"	"All"	"All"	437	0	0.9864	0.0503	0	"RPF"
"All"	"All"	"All"	436	0	0.9871	0.0428	0	"RPF"
"All"	"All"	"All"	435	0	1.0081	0.0445	0	"RPF"
"All"	"All"	"All"	434	0	0.9946	0.0832	0	"RPF"
"All"	"All"	"All"	433	0	0.9685	0.0423	0	"RPF"
"All"	"All"	"All"	432	0	1.0174	0.0352	0	"RPF"
"All"	"All"	"All"	431	0	1.0107	0.0587	0	"RPF"
"All"	"All"	"All"	430	0	1.0116	0.0528	0	"RPF"
"All"	"All"	"All"	429	0	0.9981	0.0371	0	"RPF"
"All"	"All"	"All"	428	0	0.9834	0.0553	0	"RPF"
"All"	"All"	"All"	427	0	0.9917	0.0495	0	"RPF"
"All"	"All"	"All"	426	0	0.9804	0.0534	0	"RPF"
"All"	"All"	"All"	425	0	0.9885	0.0688	0	"RPF"
"All"	"All"	"All"	424	0	0.9822	0.0618	0	"RPF"
"All"	"All"	"All"	423	0	0.9918	0.0475	0	"RPF"
"All"	"All"	"All"	422	0	0.977	0.0467	0	"RPF"
"All"	"All"	"All"	421	0	0.9847	0.0313	0	"RPF"
"All"	"All"	"All"	420	0	0.9933	0.1005	0	"RPF"
"All"	"All"	"All"	419	0	0.9497	0.0532	0	"RPF"
"All"	"All"	"All"	418	0	0.9636	0.0521	0	"RPF"
"All"	"All"	"All"	417	0	0.989	0.04	0	"RPF"
"All"	"All"	"All"	416	0	0.9756	0.0298	0	"RPF"
"All"	"All"	"All"	415	0	0.9599	0.0473	0	"RPF"
"All"	"All"	"All"	414	0	0.9595	0.0504	0	"RPF"
"All"	"All"	"All"	413	0	0.9853	0.0587	0	"RPF"
"All"	"All"	"All"	412	0	1.0122	0.0445	0	"RPF"
"All"	"All"	"All"	411	0	0.9805	0.0571	0	"RPF"
"All"	"All"	"All"	410	0	1.009	0.0566	0	"RPF"
"All"	"All"	"All"	409	0	0.9827	0.0628	0	"RPF"
"All"	"All"	"All"	408	0	0.9641	0.0677	0	"RPF"
"All"	"All"	"All"	407	0	0.9652	0.0488	0	"RPF"
"All"	"All"	"All"	406	0	0.9664	0.0354	0	"RPF"
"All"	"All"	"All"	405	0	0.9867	0.0406	0	"RPF"
"All"	"All"	"All"	404	0	0.9721	0.067	0	"RPF"
"All"	"All"	"All"	403	0	0.9602	0.054	0	"RPF"
"All"	"All"	"All"	402	0	0.9872	0.0207	0	"RPF"
"All"	"All"	"All"	401	0	0.9627	0.0378	0	"RPF"
"All"	"All"	"All"	400	0	0.9619	0.0368	0	"RPF"
"All"	"All"	"All"	399	0	0.9342	0.0348	0	"RPF"
"All"	"All"	"All"	398	0	0.9681	0.0387	0	"RPF"
"All"	"All"	"All"	397	0	0.9745	0.053	0	"RPF"
"All"	"All"	"All"	396	0	0.9862	0.0395	0	"RPF"
"All"	"All"	"All"	395	0	0.9846	0.045	0	"RPF"
"All"	"All"	"All"	394	0	0.9506	0.0594	0	"RPF"
"All"	"All"	"All"	393	0	0.9988	0.0439	0	"RPF"
"All"	"All"	"All"	392	0	0.9464	0.0347	0	"RPF"
"All"	"All"	"All"	391	0	0.9509	0.0514	0	"RPF"
"All"	"All"	"All"	390	0	0.9328	0.0434	0	"RPF"
"All"	"All"	"All"	389	0	0.9676	0.041	0	"RPF"
"All"	"All"	"All"	388	0	0.9556	0.0541	0	"RPF"
"All"	"All"	"All"	387	0	0.9507	0.0512	0	"RPF"
"All"	"All"	"All"	386	0	0.9861	0.0382	0	"RPF"
"All"	"All"	"All"	385	0	0.9758	0.0404	0	"RPF"
"All"	"All"	"All"	384	0	0.9428	0.0599	0	"RPF"
"All"	"All"	"All"	383	0	0.9689	0.0376	0	"RPF"
"All"	"All"	"All"	382	0	0.9482	0.0438	0	"RPF"
"All"	"All"	"All"	381	0	0.9703	0.0369	0	"RPF"
"All"	"All"	"All"	380	0	0.9525	0.0406	0	"RPF"
"All"	"All"	"All"	379	0	0.9644	0.0565	0	"RPF"
"All"	"All"	"All"	378	0	0.9754	0.0484	0	"RPF"
"All"	"All"	"All"	377	0	0.9447	0.0446	0	"RPF"
"All"	"All"	"All"	376	0	0.9529	0.042	0	"RPF"
"All"	"All"	"All"	375	0	0.962	0.0521	0	"RPF"
"All"	"All"	"All"	374	0	0.95	0.0782	0	"RPF"
"All"	"All"	"All"	373	0	0.9459	0.0678	0	"RPF"
"All"	"All"	"All"	372	0	0.967	0.0589	0	"RPF"
"All"	"All"	"All"	371	0	0.9541	0.0442	0	"RPF"
"All"	"All"	"All"	370	0	0.9644	0.0512	0	"RPF"
"All"	"All"	"All"	369	0	0.9563	0.0452	0	"RPF"
"All"	"All"	"All"	368	0	0.9592	0.0409	0	"RPF"
"All"	"All"	"All"	367	0	0.9343	0.0251	0	"RPF"
"All"	"All"	"All"	366	0	0.9021	0.0468	0	"RPF"
"All"	"All"	"All"	365	0	0.9751	0.0254	0	"RPF"
"All"	"All"	"All"	364	0	0.9298	0.0284	0	"RPF"
"All"	"All"	"All"	363	0	0.9599	0.0447	0	"RPF"
"All"	"All"	"All"	362	0	0.9475	0.0502	0	"RPF"
"All"	"All"	"All"	361	0	0.9602	0.0368	0	"RPF"
"All"	"All"	"All"	360	0	0.9516	0.0562	0	"RPF"
"All"	"All"	"All"	359	0	0.9401	0.0408	0	"RPF"
"All"	"All"	"All"	358	0	0.9529	0.057	0	"RPF"
"All"	"All"	"All"	357	0	0.9552	0.0599	0	"RPF"
"All"	"All"	"All"	356	0	0.9542	0.0512	0	"RPF"
"All"	"All"	"All"	355	0	0.9436	0.0529	0	"RPF"
"All"	"All"	"All"	354	0	0.9717	0.0556	0	"RPF"
"All"	"All"	"All"	353	0	0.9448	0.0436	0	"RPF"
"All"	"All"	"All"	352	0	0.9379	0.0516	0	"RPF"
"All"	"All"	"All"	351	0	0.9454	0.0471	0	"RPF"
"All"	"All"	"All"	350	0	0.9431	0.0645	0	"RPF"
"All"	"All"	"All"	349	0	0.9541	0.0443	0	"RPF"
"All"	"All"	"All"	348	0	0.977	0.0494	0	"RPF"
"All"	"All"	"All"	347	0	0.978	0.051	0	"RPF"
"All"	"All"	"All"	346	0	0.9547	0.0631	0	"RPF"
"All"	"All"	"All"	345	0	0.928	0.0648	0	"RPF"
"All"	"All"	"All"	344	0	0.9179	0.0409	0	"RPF"
"All"	"All"	"All"	343	0	0.9758	0.0521	0	"RPF"
"All"	"All"	"All"	342	0	0.955	0.0533	0	"RPF"
"All"	"All"	"All"	341	0	0.9547	0.0432	0	"RPF"
"All"	"All"	"All"	340	0	0.9492	0.0398	0	"RPF"
"All"	"All"	"All"	339	0	0.9495	0.0485	0	"RPF"
"All"	"All"	"All"	338	0	0.9563	0.0382	0	"RPF"
"All"	"All"	"All"	337	0	0.9607	0.0632	0	"RPF"
"All"	"All"	"All"	336	0	0.9515	0.0762	0	"RPF"
"All"	"All"	"All"	335	0	0.9356	0.0601	0	"RPF"
"All"	"All"	"All"	334	0	0.94	0.0729	0	"RPF"
"All"	"All"	"All"	333	0	0.943	0.0377	0	"RPF"
"All"	"All"	"All"	332	0	0.9323	0.0369	0	"RPF"
"All"	"All"	"All"	331	0	0.9643	0.0483	0	"RPF"
"All"	"All"	"All"	330	0	0.9495	0.0507	0	"RPF"
"All"	"All"	"All"	329	0	0.9534	0.042	0	"RPF"
"All"	"All"	"All"	328	0	0.9778	0.0571	0	"RPF"
"All"	"All"	"All"	327	0	0.9882	0.0652	0	"RPF"
"All"	"All"	"All"	326	0	0.9409	0.0486	0	"RPF"
"All"	"All"	"All"	325	0	0.9717	0.0352	0	"RPF"
"All"	"All"	"All"	324	0	0.9375	0.0609	0	"RPF"
"All"	"All"	"All"	323	0	0.9536	0.0387	0	"RPF"
"All"	"All"	"All"	322	0	0.9514	0.0505	0	"RPF"
"All"	"All"	"All"	321	0	0.955	0.0298	0	"RPF"
"All"	"All"	"All"	320	0	0.9567	0.0492	0	"RPF"
"All"	"All"	"All"	319	0	0.9404	0.0436	0	"RPF"
"All"	"All"	"All"	318	0	0.9448	0.0528	0	"RPF"
"All"	"All"	"All"	317	0	0.9393	0.0402	0	"RPF"
"All"	"All"	"All"	316	0	0.9596	0.0561	0	"RPF"
"All"	"All"	"All"	315	0	0.9455	0.046	0	"RPF"
"All"	"All"	"All"	314	0	0.9435	0.0638	0	"RPF"
"All"	"All"	"All"	313	0	0.9398	0.0583	0	"RPF"
"All"	"All"	"All"	312	0	0.9262	0.055	0	"RPF"
"All"	"All"	"All"	311	0	0.9391	0.0809	0	"RPF"
"All"	"All"	"All"	310	0	0.9336	0.0425	0	"RPF"
"All"	"All"	"All"	309	0	0.9354	0.0505	0	"RPF"
"All"	"All"	"All"	308	0	0.957	0.0541	0	"RPF"
"All"	"All"	"All"	307	0	0.9221	0.0508	0	"RPF"
"All"	"All"	"All"	306	0	0.9239	0.0409	0	"RPF"
"All"	"All"	"All"	305	0	0.9743	0.0677	0	"RPF"
"All"	"All"	"All"	304	0	0.9327	0.0505	0	"RPF"
"All"	"All"	"All"	303	0	0.9389	0.0509	0	"RPF"
"All"	"All"	"All"	302	0	0.9553	0.0477	0	"RPF"
"All"	"All"	"All"	301	0	0.9698	0.0633	0	"RPF"
"All"	"All"	"All"	300	0	0.9548	0.0436	0	"RPF"
"All"	"All"	"All"	299	0	0.9622	0.0516	0	"RPF"
"All"	"All"	"All"	298	0	0.9723	0.0919	0	"RPF"
"All"	"All"	"All"	297	0	0.9294	0.0395	0	"RPF"
"All"	"All"	"All"	296	0	0.9515	0.0661	0	"RPF"
"All"	"All"	"All"	295	0	0.931	0.0552	0	"RPF"
"All"	"All"	"All"	294	0	0.9307	0.0553	0	"RPF"
"All"	"All"	"All"	293	0	0.9169	0.0608	0	"RPF"
"All"	"All"	"All"	292	0	0.9487	0.0638	0	"RPF"
"All"	"All"	"All"	291	0	0.9101	0.069	0	"RPF"
"All"	"All"	"All"	290	0	0.9269	0.0541	0	"RPF"
"All"	"All"	"All"	289	0	0.9037	0.0502	0	"RPF"
"All"	"All"	"All"	288	0	0.9349	0.0512	0	"RPF"
"All"	"All"	"All"	287	0	0.9566	0.0748	0	"RPF"
"All"	"All"	"All"	286	0	0.9248	0.0407	0	"RPF"
"All"	"All"	"All"	285	0	0.9448	0.058	0	"RPF"
"All"	"All"	"All"	284	0	0.9353	0.0629	0	"RPF"
"All"	"All"	"All"	283	0	0.9165	0.0545	0	"RPF"
"All"	"All"	"All"	282	0	0.9289	0.0527	0	"RPF"
"All"	"All"	"All"	281	0	0.9238	0.0433	0	"RPF"
"All"	"All"	"All"	280	0	0.9244	0.0373	0	"RPF"
"All"	"All"	"All"	279	0	0.9111	0.0575	0	"RPF"
"All"	"All"	"All"	278	0	0.938	0.035	0	"RPF"
"All"	"All"	"All"	277	0	0.9458	0.0682	0	"RPF"
"All"	"All"	"All"	276	0	0.9348	0.0489	0	"RPF"
"All"	"All"	"All"	275	0	0.902	0.0679	0	"RPF"
"All"	"All"	"All"	274	0	0.9411	0.0574	0	"RPF"
"All"	"All"	"All"	273	0	0.9085	0.0594	0	"RPF"
"All"	"All"	"All"	272	0	0.9057	0.0415	0	"RPF"
"All"	"All"	"All"	271	0	0.9426	0.0373	0	"RPF"
"All"	"All"	"All"	270	0	0.9345	0.043	0	"RPF"
"All"	"All"	"All"	269	0	0.9357	0.0747	0	"RPF"
"All"	"All"	"All"	268	0	0.9229	0.053	0	"RPF"
"All"	"All"	"All"	267	0	0.8986	0.0474	0	"RPF"
"All"	"All"	"All"	266	0	0.9222	0.0575	0	"RPF"
"All"	"All"	"All"	265	0	0.9067	0.0467	0	"RPF"
"All"	"All"	"All"	264	0	0.9166	0.0534	0	"RPF"
"All"	"All"	"All"	263	0	0.8949	0.0411	0	"RPF"
"All"	"All"	"All"	262	0	0.9043	0.0489	0	"RPF"
"All"	"All"	"All"	261	0	0.934	0.0522	0	"RPF"
"All"	"All"	"All"	260	0	0.9229	0.0416	0	"RPF"
"All"	"All"	"All"	259	0	0.9074	0.0567	0	"RPF"
"All"	"All"	"All"	258	0	0.9656	0.0598	0	"RPF"
"All"	"All"	"All"	257	0	0.9151	0.0501	0	"RPF"
"All"	"All"	"All"	256	0	0.9176	0.0726	0	"RPF"
"All"	"All"	"All"	255	0	0.9111	0.041	0	"RPF"
"All"	"All"	"All"	254	0	0.9281	0.0325	0	"RPF"
"All"	"All"	"All"	253	0	0.8997	0.0638	0	"RPF"
"All"	"All"	"All"	252	0	0.9282	0.0735	0	"RPF"
"All"	"All"	"All"	251	0	0.9245	0.059	0	"RPF"
"All"	"All"	"All"	250	0	0.9176	0.0678	0	"RPF"
"All"	"All"	"All"	249	0	0.9115	0.0613	0	"RPF"
"All"	"All"	"All"	248	0	0.9224	0.0408	0	"RPF"
"All"	"All"	"All"	247	0	0.9291	0.0408	0	"RPF"
"All"	"All"	"All"	246	0	0.8984	0.0331	0	"RPF"
"All"	"All"	"All"	245	0	0.8806	0.0343	0	"RPF"
"All"	"All"	"All"	244	0	0.908	0.0531	0	"RPF"
"All"	"All"	"All"	243	0	0.8936	0.0565	0	"RPF"
"All"	"All"	"All"	242	0	0.921	0.0628	0	"RPF"
"All"	"All"	"All"	241	0	0.9027	0.0739	0	"RPF"
"All"	"All"	"All"	240	0	0.9181	0.0818	0	"RPF"
"All"	"All"	"All"	239	0	0.8968	0.0554	0	"RPF"
"All"	"All"	"All"	238	0	0.9248	0.0444	0	"RPF"
"All"	"All"	"All"	237	0	0.9114	0.0436	0	"RPF"
"All"	"All"	"All"	236	0	0.9203	0.0564	0	"RPF"
"All"	"All"	"All"	235	0	0.9148	0.0596	0	"RPF"
"All"	"All"	"All"	234	0	0.9161	0.0679	0	"RPF"
"All"	"All"	"All"	233	0	0.8844	0.0354	0	"RPF"
"All"	"All"	"All"	232	0	0.8836	0.0572	0	"RPF"
"All"	"All"	"All"	231	0	0.9035	0.0529	0	"RPF"
"All"	"All"	"All"	230	0	0.92	0.0641	0	"RPF"
"All"	"All"	"All"	229	0	0.8931	0.061	0	"RPF"
"All"	"All"	"All"	228	0	0.8954	0.0631	0	"RPF"
"All"	"All"	"All"	227	0	0.9006	0.0599	0	"RPF"
"All"	"All"	"All"	226	0	0.9258	0.0414	0	"RPF"
"All"	"All"	"All"	225	0	0.9098	0.0636	0	"RPF"
"All"	"All"	"All"	224	0	0.9077	0.0342	0	"RPF"
"All"	"All"	"All"	223	0	0.9109	0.0351	0	"RPF"
"All"	"All"	"All"	222	0	0.9237	0.0862	0	"RPF"
"All"	"All"	"All"	221	0	0.922	0.0509	0	"RPF"
"All"	"All"	"All"	220	0	0.9151	0.0455	0	"RPF"
"All"	"All"	"All"	219	0	0.8924	0.0512	0	"RPF"
"All"	"All"	"All"	218	0	0.9056	0.0625	0	"RPF"
"All"	"All"	"All"	217	0	0.8829	0.0457	0	"RPF"
"All"	"All"	"All"	216	0	0.8896	0.046	0	"RPF"
"All"	"All"	"All"	215	0	0.892	0.0794	0	"RPF"
"All"	"All"	"All"	214	0	0.892	0.0561	0	"RPF"
"All"	"All"	"All"	213	0	0.9023	0.0604	0	"RPF"
"All"	"All"	"All"	212	0	0.9036	0.0675	0	"RPF"
"All"	"All"	"All"	211	0	0.8978	0.087	0	"RPF"
"All"	"All"	"All"	210	0	0.8948	0.0791	0	"RPF"
"All"	"All"	"All"	209	0	0.8962	0.0809	0	"RPF"
"All"	"All"	"All"	208	0	0.8818	0.0515	0	"RPF"
"All"	"All"	"All"	207	0	0.8912	0.0586	0	"RPF"
"All"	"All"	"All"	206	0	0.8981	0.0778	0	"RPF"
"All"	"All"	"All"	205	0	0.8909	0.0618	0	"RPF"
"All"	"All"	"All"	204	0	0.8744	0.0613	0	"RPF"
"All"	"All"	"All"	203	0	0.9095	0.0691	0	"RPF"
"All"	"All"	"All"	202	0	0.9023	0.0583	0	"RPF"
"All"	"All"	"All"	201	0	0.8964	0.0547	0	"RPF"
"All"	"All"	"All"	200	0	0.8964	0.0635	0	"RPF"
"All"	"All"	"All"	199	0	0.8949	0.0669	0	"RPF"
"All"	"All"	"All"	198	0	0.9016	0.079	0	"RPF"
"All"	"All"	"All"	197	0	0.881	0.0632	0	"RPF"
"All"	"All"	"All"	196	0	0.9125	0.0395	0	"RPF"
"All"	"All"	"All"	195	0	0.902	0.0732	0	"RPF"
"All"	"All"	"All"	194	0	0.9081	0.0551	0	"RPF"
